,Own_Travel_Disadvantages,Playing_Disadvantaged_Teams,Net_Disadvantage,Neg_Own_Travel_Disadvantages
Kansas City Chiefs,0,3,-3,0
Tampa Bay Buccaneers,0,2,-2,0
Philadelphia Eagles,0,2,-2,0
New York Jets,0,2,-2,0
New York Giants,0,2,-2,0
New England Patriots,0,2,-2,0
Washington Commanders,0,2,-2,0
Carolina Panthers,0,2,-2,0
Cleveland Browns,0,1,-1,0
Atlanta Falcons,0,1,-1,0
Pittsburgh Steelers,0,1,-1,0
Baltimore Ravens,0,1,-1,0
Buffalo Bills,0,1,-1,0
New Orleans Saints,0,1,-1,0
Miami Dolphins,0,1,-1,0
Dallas Cowboys,0,1,-1,0
Tennessee Titans,0,0,0,0
Detroit Lions,0,0,0,0
Green Bay Packers,0,0,0,0
Jacksonville Jaguars,0,0,0,0
Indianapolis Colts,0,0,0,0
Houston Texans,0,0,0,0
Minnesota Vikings,0,0,0,0
Cincinnati Bengals,0,0,0,0
Chicago Bears,0,0,0,0
Arizona Cardinals,1,0,1,-1
Los Angeles Rams,3,0,3,-3
Seattle Seahawks,3,0,3,-3
Denver Broncos,4,0,4,-4
San Francisco 49ers,4,0,4,-4
Los Angeles Chargers,5,0,5,-5
Las Vegas Raiders,5,0,5,-5
