,Own_Travel_Disadvantages,Playing_Disadvantaged_Teams,Total_Schedule_Disadvantages
Las Vegas Raiders,5,0,5
Los Angeles Chargers,5,0,5
San Francisco 49ers,4,0,4
Denver Broncos,4,0,4
Kansas City Chiefs,0,3,3
Seattle Seahawks,3,0,3
Los Angeles Rams,3,0,3
Tampa Bay Buccaneers,0,2,2
Philadelphia Eagles,0,2,2
New York Jets,0,2,2
New York Giants,0,2,2
New England Patriots,0,2,2
Washington Commanders,0,2,2
Carolina Panthers,0,2,2
New Orleans Saints,0,1,1
Dallas Cowboys,0,1,1
Baltimore Ravens,0,1,1
Buffalo Bills,0,1,1
Pittsburgh Steelers,0,1,1
Cleveland Browns,0,1,1
Arizona Cardinals,1,0,1
Miami Dolphins,0,1,1
Atlanta Falcons,0,1,1
Minnesota Vikings,0,0,0
Jacksonville Jaguars,0,0,0
Cincinnati Bengals,0,0,0
Chicago Bears,0,0,0
Detroit Lions,0,0,0
Green Bay Packers,0,0,0
Houston Texans,0,0,0
Tennessee Titans,0,0,0
Indianapolis Colts,0,0,0
